,Country,Confirmed,Deaths,Mortality_Rate,Latitude,Longitude,Country_Code
41,Czech Republic,11603.0,348.0,3.0,49.817492,15.472961999999999,CZ
42,Denmark,12875.0,604.0,4.69,56.26392,9.501785,DK
43,Djibouti,4643.0,52.0,1.12,11.825138,42.590275,DJ
44,Dominica,18.0,0.0,0.0,15.414999,-61.370976,DM
45,Dominican Republic,31373.0,726.0,2.31,18.735692999999998,-70.162651,DO
46,Ecuador,55255.0,4429.0,8.02,-1.8312389999999998,-78.183406,EC
47,Egypt,65188.0,2789.0,4.28,26.820553000000004,30.802497999999996,EG
48,El Salvador,5934.0,152.0,2.56,13.794185,-88.89653,SV
49,Equatorial Guinea,2001.0,32.0,1.6,1.6508009999999997,10.267895,GQ
50,Eritrea,191.0,0.0,0.0,15.179383999999999,39.782334000000006,ER
51,Estonia,1987.0,69.0,3.47,58.595271999999994,25.013607,EE
52,Ethiopia,5689.0,98.0,1.72,9.145,40.489672999999996,ET
53,Fiji,18.0,0.0,0.0,-16.578193,179.414413,FJ
54,Finland,7198.0,328.0,4.56,61.92411,25.748151,FI
55,France,199476.0,29781.0,14.93,46.227638,2.213749,FR
56,Gabon,5209.0,40.0,0.77,-0.803689,11.609444,GA
57,Gambia,45.0,2.0,4.44,13.443182,-15.310139000000001,GM
58,Georgia,924.0,15.0,1.62,42.315407,43.356891999999995,GE
59,Germany,194693.0,8968.0,4.61,51.165690999999995,10.451526,DE
60,Ghana,16742.0,112.0,0.67,7.946527000000001,-1.0231940000000002,GH
61,Greece,3376.0,191.0,5.66,39.074208,21.824312,GR
62,Grenada,23.0,0.0,0.0,12.262775999999999,-61.604170999999994,GD
63,Guatemala,16930.0,727.0,4.29,15.783470999999999,-90.23075899999999,GT
64,Guinea,5342.0,31.0,0.58,9.945587,-9.696645,GN
65,Guinea-Bissau,1614.0,22.0,1.36,11.803749,-15.180413,GW
66,Guyana,230.0,12.0,5.22,4.860416000000001,-58.93018000000001,GY
67,Haiti,5777.0,100.0,1.73,18.971187,-72.28521500000001,HT
68,Honduras,18082.0,479.0,2.65,15.199998999999998,-86.241905,HN
69,Hong Kong,1199.0,7.0,0.58,22.396428,114.10949699999999,HK
70,Hungary,4142.0,581.0,14.03,47.162494,19.503304,HU
71,Iceland,1838.0,10.0,0.54,64.96305100000001,-19.020835,IS
72,India,548318.0,16475.0,3.0,20.593684,78.96288,IN
73,Indonesia,54010.0,2754.0,5.1,-0.789275,113.921327,ID
74,Iran,222669.0,10508.0,4.72,32.427908,53.68804599999999,IR
75,Iraq,45402.0,1756.0,3.87,33.223191,43.679291,IQ
76,Ireland,25439.0,1735.0,6.82,53.41291,-8.243889999999999,IE
77,Israel,23755.0,318.0,1.34,31.046051000000002,34.851612,IL
78,Italy,240310.0,34738.0,14.46,41.87194,12.56738,IT
79,Jamaica,696.0,10.0,1.44,18.109581,-77.297508,JM
80,Japan,18366.0,972.0,5.29,36.204824,138.252924,JP
81,Jordan,1121.0,9.0,0.8,30.585164000000002,36.238414,JO
82,Kazakhstan,21327.0,178.0,0.83,48.019573,66.923684,KZ
83,Kenya,6070.0,143.0,2.36,-0.023559,37.906193,KE
84,Kosovo,2169.0,37.0,1.71,42.602636,20.902977,XK
85,Kuwait,44942.0,348.0,0.77,29.311659999999996,47.481766,KW
86,Kyrgyzstan,5017.0,50.0,1.0,41.20438,74.766098,KG
87,Laos,19.0,0.0,0.0,19.856270000000002,102.495496,LA
88,Latvia,1116.0,30.0,2.69,56.879635,24.603189,LV
89,Lebanon,1740.0,34.0,1.95,33.854721000000005,35.862285,LB
90,Lesotho,27.0,0.0,0.0,-29.609988,28.233608,LS
91,Liberia,768.0,34.0,4.43,6.4280550000000005,-9.429499,LR
92,Libya,762.0,21.0,2.76,26.3351,17.228331,LY
93,Liechtenstein,82.0,1.0,1.22,47.166000000000004,9.555373,LI
94,Lithuania,1815.0,78.0,4.3,55.169438,23.881275,LT
95,Luxembourg,4242.0,110.0,2.59,49.815273,6.129583,LU
96,Macau,46.0,0.0,0.0,22.198745000000002,113.543873,MO
97,Madagascar,2078.0,18.0,0.87,-18.766947000000002,46.869107,MG
98,Malawi,1146.0,13.0,1.13,-13.254307999999998,34.301525,MW
99,Malaysia,8634.0,121.0,1.4,4.210483999999999,101.97576600000001,MY
100,Maldives,2324.0,8.0,0.34,3.202778,73.22068,MV
101,Mali,2147.0,114.0,5.31,17.570692,-3.9961660000000006,ML
102,Malta,670.0,9.0,1.34,35.937496,14.375416,MT
103,Mauritania,4149.0,126.0,3.04,21.00789,-10.940835,MR
104,Mauritius,341.0,10.0,2.93,-20.348404000000002,57.552152,MU
105,Mexico,216852.0,26648.0,12.29,23.634501,-102.552784,MX
106,Moldova,16250.0,530.0,3.26,47.411631,28.369884999999996,MD
107,Monaco,103.0,4.0,3.88,43.750298,7.412841,MC
108,Mongolia,220.0,0.0,0.0,46.862496,103.84665600000001,MN
109,Montenegro,481.0,11.0,2.29,42.708678000000006,19.37439,ME
110,Morocco,12052.0,221.0,1.83,31.791702,-7.09262,MA
111,Mozambique,859.0,5.0,0.58,-18.665695,35.529562,MZ
112,Namibia,183.0,0.0,0.0,-22.957639999999998,18.49041,
113,Nepal,12772.0,28.0,0.22,28.394857000000002,84.12400799999999,NP
114,Netherlands,50355.0,6124.0,12.16,52.132633,5.291266,NL
115,New Zealand,1528.0,22.0,1.44,-40.900557,174.88597099999998,NZ
116,Nicaragua,2170.0,74.0,3.41,12.865416,-85.207229,NI
117,Niger,1074.0,67.0,6.24,17.607789,8.081666,NE
118,Nigeria,24567.0,565.0,2.3,9.081999,8.675277000000001,NG
119,Norway,8855.0,249.0,2.81,60.472024,8.468946,NO
120,Oman,38150.0,163.0,0.43,21.512583,55.923255000000005,OM
121,Pakistan,206512.0,4167.0,2.02,30.375321000000003,69.345116,PK
122,Panama,31686.0,604.0,1.91,8.537981,-80.782127,PA
123,Papua New Guinea,11.0,0.0,0.0,-6.314993,143.95555,PG
124,Paraguay,2127.0,15.0,0.71,-23.442503,-58.44383199999999,PY
125,Peru,279419.0,9317.0,3.33,-9.189967,-75.015152,PE
126,Philippines,35455.0,1244.0,3.51,12.879721,121.77401699999999,PH
127,Poland,33907.0,1438.0,4.24,51.919438,19.145135999999997,PL
128,Portugal,41646.0,1564.0,3.76,39.399871999999995,-8.224454,PT
129,Qatar,94413.0,110.0,0.12,25.354826,51.183884,QA
130,Romania,26313.0,1612.0,6.13,45.943160999999996,24.96676,RO
131,Russia,633563.0,9060.0,1.43,61.52401,105.31875600000001,RU
132,Rwanda,900.0,2.0,0.22,-1.940278,29.873888,RW
133,Saint Kitts and Nevis,15.0,0.0,0.0,17.357822,-62.782998,KN
134,Saint Lucia,19.0,0.0,0.0,13.909444,-60.97889300000001,LC
135,Saint Vincent and the Grenadines,29.0,0.0,0.0,12.984305,-61.287228000000006,VC
136,San Marino,698.0,42.0,6.02,43.94236,12.457777,SM
137,Saudi Arabia,182493.0,1551.0,0.85,23.885942,45.079162,SA
138,Senegal,6586.0,105.0,1.59,14.497401000000002,-14.452361999999999,SN
139,Serbia,14046.0,270.0,1.92,44.016521000000004,21.005859,RS
140,Seychelles,70.0,0.0,0.0,-4.679574,55.491977,SC
141,Sierra Leone,1427.0,60.0,4.2,8.460555000000001,-11.779889,SL
142,Singapore,43459.0,26.0,0.06,1.352083,103.819836,SG
143,Slovakia,1664.0,28.0,1.68,48.669026,19.699023999999998,SK
144,Slovenia,1581.0,111.0,7.02,46.151241,14.995463,SI
145,Somalia,2894.0,90.0,3.11,5.152149,46.199616,SO
146,South Africa,138134.0,2456.0,1.78,-30.559482,22.937506,ZA
147,South Korea,12757.0,282.0,2.21,35.907757000000004,127.766922,KR
148,Spain,248770.0,28343.0,11.39,40.463667,-3.7492199999999998,ES
149,Sri Lanka,2037.0,11.0,0.54,7.873054,80.77179699999999,LK
150,Sudan,9257.0,572.0,6.18,12.862807,30.217636,SD
151,Suriname,490.0,11.0,2.24,3.9193050000000005,-56.02778299999999,SR
152,Sweden,65137.0,5280.0,8.11,60.128161,18.643501,SE
153,Switzerland,31617.0,1962.0,6.21,46.818188,8.227511999999999,CH
154,Syria,256.0,9.0,3.52,34.802075,38.996815000000005,SY
155,Taiwan,447.0,7.0,1.57,23.69781,120.96051499999999,TW
156,Tajikistan,5849.0,52.0,0.89,38.861034000000004,71.276093,TJ
157,Tanzania,509.0,21.0,4.13,-6.369028,34.888822,TZ
158,Thailand,3162.0,58.0,1.83,15.870032,100.992541,TH
159,Timor-Leste,24.0,0.0,0.0,-8.874217,125.727539,TL
160,Togo,642.0,14.0,2.18,8.619543,0.824782,TG
161,Trinidad and Tobago,126.0,8.0,6.35,10.691803,-61.222503,TT
162,Tunisia,1169.0,50.0,4.28,33.886917,9.537499,TN
163,Turkey,197239.0,5097.0,2.58,38.963745,35.243322,TR
164,Uganda,859.0,0.0,0.0,1.373333,32.290275,UG
165,Ukraine,43856.0,1142.0,2.6,48.379433,31.16558,UA
166,United Arab Emirates,47797.0,313.0,0.65,23.424076,53.847818000000004,AE
167,United States,2548996.0,125803.0,4.94,37.09024,-95.712891,US
168,Uruguay,929.0,27.0,2.91,-32.522779,-55.765834999999996,UY
169,Uzbekistan,7948.0,22.0,0.28,41.377491,64.585262,UZ
170,Venezuela,5297.0,44.0,0.83,6.42375,-66.58973,VE
171,Vietnam,355.0,0.0,0.0,14.058323999999999,108.277199,VN
172,Western Sahara,10.0,1.0,10.0,24.215526999999998,-12.885834,EH
173,Yemen,1118.0,302.0,27.01,15.552726999999999,48.516388,YE
174,Zambia,1557.0,22.0,1.41,-13.133897,27.849332,ZM
175,Zimbabwe,567.0,6.0,1.06,-19.015438,29.154857,ZW
